tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-M010,s Hertogenbosch,Grass,32,A,20190610,275,Adrian Mannarino,105173,44.0,1011.0,30.9,Thiemo De Bakker,105217,224.0,220.0,30.7,44.0,224.0,180.0,791.0,0.1999999999999993,3,1
2019-M010,s Hertogenbosch,Grass,32,A,20190610,273,Cristian Garin,106426,32.0,1240.0,23.0,Salvatore Caruso,106099,122.0,456.0,26.4,32.0,122.0,90.0,784.0,-3.3999999999999986,3,1
2019-M010,s Hertogenbosch,Grass,32,A,20190610,272,Robin Haase,104898,67.0,781.0,32.1,Ugo Humbert,200005,64.0,817.0,20.9,64.0,67.0,3.0,-36.0,11.200000000000003,3,0
2019-M010,s Hertogenbosch,Grass,32,A,20190610,271,Taylor Fritz,126203,41.0,1090.0,21.6,Jurij Rodionov,200514,211.0,239.0,20.0,41.0,211.0,170.0,851.0,1.6000000000000014,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,300,Matteo Berrettini,126610,30.0,1275.0,23.1,Felix Auger Aliassime,200000,21.0,1462.0,18.8,21.0,30.0,9.0,-187.0,4.300000000000001,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,299,Felix Auger Aliassime,200000,21.0,1462.0,18.8,Milos Raonic,105683,18.0,1960.0,28.4,18.0,21.0,3.0,-498.0,-9.599999999999998,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,298,Matteo Berrettini,126610,30.0,1275.0,23.1,Jan Lennard Struff,105526,38.0,1170.0,29.1,30.0,38.0,8.0,105.0,-6.0,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,297,Felix Auger Aliassime,200000,21.0,1462.0,18.8,Dustin Brown,104460,170.0,313.0,34.5,21.0,170.0,149.0,1149.0,-15.7,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,296,Milos Raonic,105683,18.0,1960.0,28.4,Marton Fucsovics,105916,52.0,930.0,27.3,18.0,52.0,34.0,1030.0,1.0999999999999979,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,295,Jan Lennard Struff,105526,38.0,1170.0,29.1,Lucas Pouille,106298,26.0,1340.0,25.2,26.0,38.0,12.0,-170.0,3.900000000000002,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,294,Matteo Berrettini,126610,30.0,1275.0,23.1,Denis Kudla,106045,84.0,675.0,26.8,30.0,84.0,54.0,600.0,-3.6999999999999993,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,293,Dustin Brown,104460,170.0,313.0,34.5,Alexander Zverev,100644,5.0,4360.0,22.1,5.0,170.0,165.0,-4047.0,12.399999999999999,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,292,Felix Auger Aliassime,200000,21.0,1462.0,18.8,Gilles Simon,104468,37.0,1190.0,34.4,21.0,37.0,16.0,272.0,-15.599999999999998,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,291,Marton Fucsovics,105916,52.0,930.0,27.3,Nikoloz Basilashvili,105932,17.0,1970.0,27.2,17.0,52.0,35.0,-1040.0,0.10000000000000142,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,290,Milos Raonic,105683,18.0,1960.0,28.4,Jo-Wilfried Tsonga,104542,79.0,715.0,34.1,18.0,79.0,61.0,1245.0,-5.700000000000003,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,289,Jan Lennard Struff,105526,38.0,1170.0,29.1,Miomir Kecmanovic,200175,83.0,684.0,19.7,38.0,83.0,45.0,486.0,9.400000000000002,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,288,Lucas Pouille,106298,26.0,1340.0,25.2,Daniil Medvedev,106421,13.0,2625.0,23.3,13.0,26.0,13.0,-1285.0,1.8999999999999986,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,287,Denis Kudla,106045,84.0,675.0,26.8,Gael Monfils,104792,16.0,2055.0,32.7,16.0,84.0,68.0,-1380.0,-5.900000000000002,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,286,Matteo Berrettini,126610,30.0,1275.0,23.1,Karen Khachanov,111575,9.0,2980.0,23.0,9.0,30.0,21.0,-1705.0,0.10000000000000142,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,284,Dustin Brown,104460,170.0,313.0,34.5,John Millman,105357,56.0,875.0,29.9,56.0,170.0,114.0,-562.0,4.600000000000001,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,283,Gilles Simon,104468,37.0,1190.0,34.4,Peter Gojowczyk,105376,120.0,465.0,29.9,37.0,120.0,83.0,725.0,4.5,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,282,Felix Auger Aliassime,200000,21.0,1462.0,18.8,Ernests Gulbis,105208,90.0,627.0,30.7,21.0,90.0,69.0,835.0,-11.899999999999999,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,280,Marton Fucsovics,105916,52.0,930.0,27.3,Jaume Munar,144719,74.0,735.0,22.0,52.0,74.0,22.0,195.0,5.300000000000001,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,279,Jo-Wilfried Tsonga,104542,79.0,715.0,34.1,Mischa Zverev,104999,114.0,490.0,31.8,79.0,114.0,35.0,225.0,2.3000000000000007,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,278,Milos Raonic,105683,18.0,1960.0,28.4,Alexei Popyrin,200615,103.0,558.0,19.8,18.0,103.0,85.0,1402.0,8.599999999999998,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,277,Jan Lennard Struff,105526,38.0,1170.0,29.1,Denis Shapovalov,133430,25.0,1390.0,20.1,25.0,38.0,13.0,-220.0,9.0,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,276,Miomir Kecmanovic,200175,83.0,684.0,19.7,Philipp Kohlschreiber,104259,51.0,930.0,35.6,51.0,83.0,32.0,-246.0,-15.900000000000002,3,0
2019-0321,Stuttgart,Grass,32,A,20190610,275,Lucas Pouille,106298,26.0,1340.0,25.2,Feliciano Lopez,103852,108.0,540.0,37.7,26.0,108.0,82.0,800.0,-12.500000000000004,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,273,Gael Monfils,104792,16.0,2055.0,32.7,Steve Johnson,105449,78.0,725.0,29.4,16.0,78.0,62.0,1330.0,3.3000000000000043,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,272,Denis Kudla,106045,84.0,675.0,26.8,Viktor Galovic,105634,205.0,259.0,28.7,84.0,205.0,121.0,416.0,-1.8999999999999986,3,1
2019-0321,Stuttgart,Grass,32,A,20190610,271,Matteo Berrettini,126610,30.0,1275.0,23.1,Nick Kyrgios,106401,36.0,1225.0,24.1,30.0,36.0,6.0,50.0,-1.0,3,1
2019-0500,Halle,Grass,32,A,20190617,300,Roger Federer,103819,3.0,6420.0,37.8,David Goffin,105676,33.0,1255.0,28.5,3.0,33.0,30.0,5165.0,9.299999999999997,3,1
2019-0500,Halle,Grass,32,A,20190617,299,Roger Federer,103819,3.0,6420.0,37.8,Pierre Hugues Herbert,105732,43.0,1008.0,28.2,3.0,43.0,40.0,5412.0,9.599999999999998,3,1
2019-0500,Halle,Grass,32,A,20190617,298,David Goffin,105676,33.0,1255.0,28.5,Matteo Berrettini,126610,22.0,1505.0,23.1,22.0,33.0,11.0,-250.0,5.399999999999999,3,0
2019-0500,Halle,Grass,32,A,20190617,297,Roger Federer,103819,3.0,6420.0,37.8,Roberto Bautista Agut,105138,20.0,1690.0,31.1,3.0,20.0,17.0,4730.0,6.699999999999996,3,1
2019-0500,Halle,Grass,32,A,20190617,296,Pierre Hugues Herbert,105732,43.0,1008.0,28.2,Borna Coric,106432,14.0,2615.0,22.5,14.0,43.0,29.0,-1607.0,5.699999999999999,3,0
2019-0500,Halle,Grass,32,A,20190617,295,Matteo Berrettini,126610,22.0,1505.0,23.1,Karen Khachanov,111575,9.0,2980.0,23.0,9.0,22.0,13.0,-1475.0,0.10000000000000142,3,0
2019-0500,Halle,Grass,32,A,20190617,294,David Goffin,105676,33.0,1255.0,28.5,Alexander Zverev,100644,5.0,4360.0,22.1,5.0,33.0,28.0,-3105.0,6.399999999999999,3,0
2019-0500,Halle,Grass,32,A,20190617,293,Roger Federer,103819,3.0,6420.0,37.8,Jo-Wilfried Tsonga,104542,77.0,725.0,34.1,3.0,77.0,74.0,5695.0,3.6999999999999957,3,1
2019-0500,Halle,Grass,32,A,20190617,292,Roberto Bautista Agut,105138,20.0,1690.0,31.1,Richard Gasquet,104755,54.0,920.0,32.9,20.0,54.0,34.0,770.0,-1.7999999999999972,3,1
2019-0500,Halle,Grass,32,A,20190617,291,Borna Coric,106432,14.0,2615.0,22.5,Joao Sousa,105311,71.0,750.0,30.2,14.0,71.0,57.0,1865.0,-7.699999999999999,3,1
2019-0500,Halle,Grass,32,A,20190617,290,Pierre Hugues Herbert,105732,43.0,1008.0,28.2,Sergiy Stakhovsky,104660,123.0,461.0,33.4,43.0,123.0,80.0,547.0,-5.199999999999999,3,1
2019-0500,Halle,Grass,32,A,20190617,289,Matteo Berrettini,126610,22.0,1505.0,23.1,Andreas Seppi,104312,69.0,770.0,35.3,22.0,69.0,47.0,735.0,-12.199999999999996,3,1
2019-0500,Halle,Grass,32,A,20190617,288,Karen Khachanov,111575,9.0,2980.0,23.0,Jan Lennard Struff,105526,35.0,1240.0,29.1,9.0,35.0,26.0,1740.0,-6.100000000000001,3,1
2019-0500,Halle,Grass,32,A,20190617,287,David Goffin,105676,33.0,1255.0,28.5,Radu Albot,105430,41.0,1101.0,29.5,33.0,41.0,8.0,154.0,-1.0,3,1
2019-0500,Halle,Grass,32,A,20190617,286,Alexander Zverev,100644,5.0,4360.0,22.1,Steve Johnson,105449,76.0,725.0,29.4,5.0,76.0,71.0,3635.0,-7.299999999999997,3,1
2019-0500,Halle,Grass,32,A,20190617,285,Roger Federer,103819,3.0,6420.0,37.8,John Millman,105357,57.0,875.0,30.0,3.0,57.0,54.0,5545.0,7.799999999999997,3,1
2019-0500,Halle,Grass,32,A,20190617,284,Jo-Wilfried Tsonga,104542,77.0,725.0,34.1,Benoit Paire,105332,28.0,1303.0,30.1,28.0,77.0,49.0,-578.0,4.0,3,0
2019-0500,Halle,Grass,32,A,20190617,283,Richard Gasquet,104755,54.0,920.0,32.9,Peter Gojowczyk,105376,121.0,465.0,29.9,54.0,121.0,67.0,455.0,3.0,3,1
2019-0500,Halle,Grass,32,A,20190617,282,Roberto Bautista Agut,105138,20.0,1690.0,31.1,Taylor Fritz,126203,42.0,1090.0,21.6,20.0,42.0,22.0,600.0,9.5,3,1
2019-0500,Halle,Grass,32,A,20190617,281,Borna Coric,106432,14.0,2615.0,22.5,Jaume Munar,144719,88.0,630.0,22.1,14.0,88.0,74.0,1985.0,0.3999999999999986,3,1
2019-0500,Halle,Grass,32,A,20190617,280,Joao Sousa,105311,71.0,750.0,30.2,Hubert Hurkacz,128034,53.0,923.0,22.3,53.0,71.0,18.0,-173.0,7.899999999999999,3,0
2019-0500,Halle,Grass,32,A,20190617,279,Sergiy Stakhovsky,104660,123.0,461.0,33.4,Rudolf Molleker,200484,152.0,370.0,18.6,123.0,152.0,29.0,91.0,14.799999999999997,3,1
2019-0500,Halle,Grass,32,A,20190617,278,Pierre Hugues Herbert,105732,43.0,1008.0,28.2,Gael Monfils,104792,16.0,2055.0,32.7,16.0,43.0,27.0,-1047.0,-4.5000000000000036,3,0
2019-0500,Halle,Grass,32,A,20190617,277,Matteo Berrettini,126610,22.0,1505.0,23.1,Nikoloz Basilashvili,105932,17.0,1970.0,27.3,17.0,22.0,5.0,-465.0,-4.199999999999999,3,0
2019-0500,Halle,Grass,32,A,20190617,276,Andreas Seppi,104312,69.0,770.0,35.3,Mats Moraing,121531,223.0,222.0,26.9,69.0,223.0,154.0,548.0,8.399999999999999,3,1
2019-0500,Halle,Grass,32,A,20190617,275,Jan Lennard Struff,105526,35.0,1240.0,29.1,Laslo Djere,111513,27.0,1329.0,24.0,27.0,35.0,8.0,-89.0,5.100000000000001,3,0
2019-0500,Halle,Grass,32,A,20190617,274,Karen Khachanov,111575,9.0,2980.0,23.0,Miomir Kecmanovic,200175,82.0,671.0,19.7,9.0,82.0,73.0,2309.0,3.3000000000000007,3,1
2019-0500,Halle,Grass,32,A,20190617,273,David Goffin,105676,33.0,1255.0,28.5,Guido Pella,105550,24.0,1430.0,29.0,24.0,33.0,9.0,-175.0,-0.5,3,0
2019-0500,Halle,Grass,32,A,20190617,272,Radu Albot,105430,41.0,1101.0,29.5,Matthew Ebden,105051,80.0,696.0,31.5,41.0,80.0,39.0,405.0,-2.0,3,1
2019-0500,Halle,Grass,32,A,20190617,271,Steve Johnson,105449,76.0,725.0,29.4,Philipp Kohlschreiber,104259,50.0,930.0,35.6,50.0,76.0,26.0,-205.0,-6.200000000000003,3,0
2019-0500,Halle,Grass,32,A,20190617,270,Alexander Zverev,100644,5.0,4360.0,22.1,Robin Haase,104898,66.0,781.0,32.1,5.0,66.0,61.0,3579.0,-10.0,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,300,Feliciano Lopez,103852,113.0,507.0,37.7,Gilles Simon,104468,38.0,1190.0,34.4,38.0,113.0,75.0,-683.0,3.3000000000000043,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,299,Feliciano Lopez,103852,113.0,507.0,37.7,Felix Auger Aliassime,200000,21.0,1522.0,18.8,21.0,113.0,92.0,-1015.0,18.900000000000002,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,298,Gilles Simon,104468,38.0,1190.0,34.4,Daniil Medvedev,106421,13.0,2625.0,23.3,13.0,38.0,25.0,-1435.0,11.099999999999998,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,297,Felix Auger Aliassime,200000,21.0,1522.0,18.8,Stefanos Tsitsipas,126774,6.0,4215.0,20.8,6.0,21.0,15.0,-2693.0,-2.0,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,296,Feliciano Lopez,103852,113.0,507.0,37.7,Milos Raonic,105683,18.0,1900.0,28.4,18.0,113.0,95.0,-1393.0,9.300000000000004,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,295,Daniil Medvedev,106421,13.0,2625.0,23.3,Diego Schwartzman,106043,23.0,1440.0,26.8,13.0,23.0,10.0,1185.0,-3.5,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,294,Gilles Simon,104468,38.0,1190.0,34.4,Nicolas Mahut,103917,191.0,272.0,37.4,38.0,191.0,153.0,918.0,-3.0,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,293,Stefanos Tsitsipas,126774,6.0,4215.0,20.8,Jeremy Chardy,104871,65.0,810.0,32.3,6.0,65.0,59.0,3405.0,-11.499999999999996,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,292,Felix Auger Aliassime,200000,21.0,1522.0,18.8,Nick Kyrgios,106401,39.0,1180.0,24.1,21.0,39.0,18.0,342.0,-5.300000000000001,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,291,Feliciano Lopez,103852,113.0,507.0,37.7,Juan Martin del Potro,105223,12.0,2695.0,30.7,12.0,113.0,101.0,-2188.0,7.0000000000000036,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,290,Milos Raonic,105683,18.0,1900.0,28.4,Aljaz Bedene,105379,92.0,595.0,29.9,18.0,92.0,74.0,1305.0,-1.5,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,289,Diego Schwartzman,106043,23.0,1440.0,26.8,Marin Cilic,105227,15.0,2395.0,30.7,15.0,23.0,8.0,-955.0,-3.8999999999999986,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,288,Daniil Medvedev,106421,13.0,2625.0,23.3,Lucas Pouille,106298,29.0,1295.0,25.3,13.0,29.0,16.0,1330.0,-2.0,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,287,Nicolas Mahut,103917,191.0,272.0,37.4,Stan Wawrinka,104527,19.0,1715.0,34.2,19.0,191.0,172.0,-1443.0,3.1999999999999957,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,286,Gilles Simon,104468,38.0,1190.0,34.4,Kevin Anderson,104731,8.0,3565.0,33.0,8.0,38.0,30.0,-2375.0,1.3999999999999986,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,285,Stefanos Tsitsipas,126774,6.0,4215.0,20.8,Kyle Edmund,106378,30.0,1280.0,24.4,6.0,30.0,24.0,2935.0,-3.599999999999998,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,284,Jeremy Chardy,104871,65.0,810.0,32.3,Mikhail Kukushkin,105062,47.0,955.0,31.4,47.0,65.0,18.0,-145.0,0.8999999999999986,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,283,Nick Kyrgios,106401,39.0,1180.0,24.1,Roberto Carballes Baena,106148,72.0,742.0,26.2,39.0,72.0,33.0,438.0,-2.099999999999998,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,282,Felix Auger Aliassime,200000,21.0,1522.0,18.8,Grigor Dimitrov,105777,45.0,997.0,28.0,21.0,45.0,24.0,525.0,-9.2,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,281,Juan Martin del Potro,105223,12.0,2695.0,30.7,Denis Shapovalov,133430,25.0,1390.0,20.1,12.0,25.0,13.0,1305.0,10.599999999999998,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,280,Feliciano Lopez,103852,113.0,507.0,37.7,Marton Fucsovics,105916,51.0,930.0,27.3,51.0,113.0,62.0,-423.0,10.400000000000002,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,279,Aljaz Bedene,105379,92.0,595.0,29.9,Alex De Minaur,200282,26.0,1330.0,20.3,26.0,92.0,66.0,-735.0,9.599999999999998,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,278,Milos Raonic,105683,18.0,1900.0,28.4,Marco Cecchinato,106065,40.0,1130.0,26.7,18.0,40.0,22.0,770.0,1.6999999999999993,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,277,Marin Cilic,105227,15.0,2395.0,30.7,Cristian Garin,106426,32.0,1268.0,23.0,15.0,32.0,17.0,1127.0,7.699999999999999,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,276,Diego Schwartzman,106043,23.0,1440.0,26.8,Alexander Bublik,122330,85.0,662.0,21.9,23.0,85.0,62.0,778.0,4.900000000000002,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,275,Lucas Pouille,106298,29.0,1295.0,25.3,Jay Clarke,126652,164.0,342.0,20.8,29.0,164.0,135.0,953.0,4.5,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,274,Daniil Medvedev,106421,13.0,2625.0,23.3,Fernando Verdasco,104269,37.0,1210.0,35.5,13.0,37.0,24.0,1415.0,-12.2,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,273,Stan Wawrinka,104527,19.0,1715.0,34.2,Daniel Evans,105554,63.0,818.0,29.0,19.0,63.0,44.0,897.0,5.200000000000003,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,272,Nicolas Mahut,103917,191.0,272.0,37.4,Frances Tiafoe,126207,36.0,1230.0,21.4,36.0,191.0,155.0,-958.0,16.0,3,0
2019-0311,Queen's Club,Grass,32,A,20190617,271,Gilles Simon,104468,38.0,1190.0,34.4,James Ward,104868,212.0,235.0,32.3,38.0,212.0,174.0,955.0,2.1000000000000014,3,1
2019-0311,Queen's Club,Grass,32,A,20190617,270,Kevin Anderson,104731,8.0,3565.0,33.0,Cameron Norrie,111815,49.0,940.0,23.8,8.0,49.0,41.0,2625.0,9.2,3,1
2019-7650,Antalya,Grass,32,A,20190624,300,Lorenzo Sonego,132283,75.0,732.0,24.1,Miomir Kecmanovic,200175,82.0,675.0,19.8,75.0,82.0,7.0,57.0,4.300000000000001,3,1
2019-7650,Antalya,Grass,32,A,20190624,299,Miomir Kecmanovic,200175,82.0,675.0,19.8,Jordan Thompson,111442,45.0,967.0,25.1,45.0,82.0,37.0,-292.0,-5.300000000000001,3,0
2019-7650,Antalya,Grass,32,A,20190624,298,Lorenzo Sonego,132283,75.0,732.0,24.1,Pablo Carreno Busta,105807,59.0,860.0,27.9,59.0,75.0,16.0,-128.0,-3.799999999999997,3,0
2019-7650,Antalya,Grass,32,A,20190624,297,Miomir Kecmanovic,200175,82.0,675.0,19.8,Viktor Troicki,104678,193.0,270.0,33.3,82.0,193.0,111.0,405.0,-13.499999999999996,3,1
2019-7650,Antalya,Grass,32,A,20190624,296,Jordan Thompson,111442,45.0,967.0,25.1,Damir Dzumhur,106000,63.0,833.0,27.0,45.0,63.0,18.0,134.0,-1.8999999999999986,3,1
2019-7650,Antalya,Grass,32,A,20190624,295,Pablo Carreno Busta,105807,59.0,860.0,27.9,Bernard Tomic,106071,101.0,548.0,26.6,59.0,101.0,42.0,312.0,1.2999999999999972,3,1
2019-7650,Antalya,Grass,32,A,20190624,294,Lorenzo Sonego,132283,75.0,732.0,24.1,Adrian Mannarino,105173,37.0,1171.0,30.9,37.0,75.0,38.0,-439.0,-6.799999999999997,3,0
2019-7650,Antalya,Grass,32,A,20190624,293,Viktor Troicki,104678,193.0,270.0,33.3,Benoit Paire,105332,32.0,1278.0,30.1,32.0,193.0,161.0,-1008.0,3.1999999999999957,3,0
2019-7650,Antalya,Grass,32,A,20190624,292,Miomir Kecmanovic,200175,82.0,675.0,19.8,Ugo Humbert,200005,64.0,822.0,20.9,64.0,82.0,18.0,-147.0,-1.0999999999999979,3,0
2019-7650,Antalya,Grass,32,A,20190624,291,Jordan Thompson,111442,45.0,967.0,25.1,Bradley Klahn,105614,89.0,628.0,28.8,45.0,89.0,44.0,339.0,-3.6999999999999993,3,1
2019-7650,Antalya,Grass,32,A,20190624,290,Damir Dzumhur,106000,63.0,833.0,27.0,Altug Celikbilek,123795,443.0,22.0,22.7,63.0,443.0,380.0,811.0,4.300000000000001,3,1
2019-7650,Antalya,Grass,32,A,20190624,289,Bernard Tomic,106071,101.0,548.0,26.6,Peter Gojowczyk,105376,123.0,465.0,29.9,101.0,123.0,22.0,83.0,-3.299999999999997,3,1
2019-7650,Antalya,Grass,32,A,20190624,288,Pablo Carreno Busta,105807,59.0,860.0,27.9,Kevin Krawietz,105906,277.0,142.0,27.4,59.0,277.0,218.0,718.0,0.5,3,1
2019-7650,Antalya,Grass,32,A,20190624,287,Lorenzo Sonego,132283,75.0,732.0,24.1,Prajnesh Gunneswaran,105432,94.0,591.0,29.6,75.0,94.0,19.0,141.0,-5.5,3,1
2019-7650,Antalya,Grass,32,A,20190624,286,Adrian Mannarino,105173,37.0,1171.0,30.9,Roberto Carballes Baena,106148,72.0,742.0,26.2,37.0,72.0,35.0,429.0,4.699999999999999,3,1
2019-7650,Antalya,Grass,32,A,20190624,284,Viktor Troicki,104678,193.0,270.0,33.3,Jozef Kovalik,106075,169.0,330.0,26.6,169.0,193.0,24.0,-60.0,6.699999999999996,3,0
2019-7650,Antalya,Grass,32,A,20190624,283,Miomir Kecmanovic,200175,82.0,675.0,19.8,Jaume Munar,144719,88.0,630.0,22.1,82.0,88.0,6.0,45.0,-2.3000000000000007,3,1
2019-7650,Antalya,Grass,32,A,20190624,282,Ugo Humbert,200005,64.0,822.0,20.9,Federico Delbonis,105643,76.0,731.0,28.7,64.0,76.0,12.0,91.0,-7.800000000000001,3,1
2019-7650,Antalya,Grass,32,A,20190624,280,Bradley Klahn,105614,89.0,628.0,28.8,Steve Darcis,104327,230.0,209.0,35.2,89.0,230.0,141.0,419.0,-6.400000000000002,3,1
2019-7650,Antalya,Grass,32,A,20190624,279,Altug Celikbilek,123795,443.0,22.0,22.7,Ernests Gulbis,105208,90.0,617.0,30.8,90.0,443.0,353.0,-595.0,-8.100000000000001,3,0
2019-7650,Antalya,Grass,32,A,20190624,278,Damir Dzumhur,106000,63.0,833.0,27.0,Matthew Ebden,105051,91.0,606.0,31.5,63.0,91.0,28.0,227.0,-4.5,3,1
2019-7650,Antalya,Grass,32,A,20190624,277,Bernard Tomic,106071,101.0,548.0,26.6,Andreas Seppi,104312,71.0,745.0,35.3,71.0,101.0,30.0,-197.0,-8.699999999999996,3,0
2019-7650,Antalya,Grass,32,A,20190624,276,Peter Gojowczyk,105376,123.0,465.0,29.9,Ergi Kirkin,144985,566.0,6.0,20.4,123.0,566.0,443.0,459.0,9.5,3,1
2019-7650,Antalya,Grass,32,A,20190624,275,Kevin Krawietz,105906,277.0,142.0,27.4,Cem Ilkel,117356,271.0,155.0,23.8,271.0,277.0,6.0,-13.0,3.599999999999998,3,0
2019-7650,Antalya,Grass,32,A,20190624,273,Lorenzo Sonego,132283,75.0,732.0,24.1,Joao Sousa,105311,66.0,795.0,30.2,66.0,75.0,9.0,-63.0,-6.099999999999998,3,0
2019-7650,Antalya,Grass,32,A,20190624,272,Prajnesh Gunneswaran,105432,94.0,591.0,29.6,Janko Tipsarevic,104386,286.0,125.0,35.0,94.0,286.0,192.0,466.0,-5.399999999999999,3,1
2019-7650,Antalya,Grass,32,A,20190624,271,Roberto Carballes Baena,106148,72.0,742.0,26.2,Jc Aragone,111574,265.0,162.0,23.9,72.0,265.0,193.0,580.0,2.3000000000000007,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,300,Taylor Fritz,126203,42.0,1090.0,21.6,Sam Querrey,105023,79.0,680.0,31.7,42.0,79.0,37.0,410.0,-10.099999999999998,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,299,Taylor Fritz,126203,42.0,1090.0,21.6,Kyle Edmund,106378,31.0,1280.0,24.4,31.0,42.0,11.0,-190.0,-2.799999999999997,3,0
2019-M016,Eastbourne,Grass,32,A,20190624,298,Sam Querrey,105023,79.0,680.0,31.7,Thomas Fabbiano,105341,102.0,543.0,30.0,79.0,102.0,23.0,137.0,1.6999999999999993,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,297,Taylor Fritz,126203,42.0,1090.0,21.6,Hubert Hurkacz,128034,52.0,923.0,22.3,42.0,52.0,10.0,167.0,-0.6999999999999993,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,296,Kyle Edmund,106378,31.0,1280.0,24.4,Daniel Evans,105554,65.0,818.0,29.0,31.0,65.0,34.0,462.0,-4.600000000000001,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,295,Sam Querrey,105023,79.0,680.0,31.7,Fernando Verdasco,104269,36.0,1210.0,35.6,36.0,79.0,43.0,-530.0,-3.900000000000002,3,0
2019-M016,Eastbourne,Grass,32,A,20190624,294,Thomas Fabbiano,105341,102.0,543.0,30.0,Gilles Simon,104468,25.0,1445.0,34.4,25.0,102.0,77.0,-902.0,-4.399999999999999,3,0
2019-M016,Eastbourne,Grass,32,A,20190624,293,Taylor Fritz,126203,42.0,1090.0,21.6,Guido Pella,105550,26.0,1430.0,29.1,26.0,42.0,16.0,-340.0,-7.5,3,0
2019-M016,Eastbourne,Grass,32,A,20190624,292,Hubert Hurkacz,128034,52.0,923.0,22.3,Steve Johnson,105449,69.0,750.0,29.4,52.0,69.0,17.0,173.0,-7.099999999999998,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,291,Kyle Edmund,106378,31.0,1280.0,24.4,Cameron Norrie,111815,49.0,940.0,23.8,31.0,49.0,18.0,340.0,0.5999999999999979,3,1
2019-M016,Eastbourne,Grass,32,A,20190624,290,Daniel Evans,105554,65.0,818.0,29.0,Pierre Hugues Herbert,105732,38.0,1168.0,28.2,38.0,65.0,27.0,-350.0,0.8000000000000007,3,0
2019-M016,Eastbourne,Grass,32,A,20190624,289,Fernando Verdasco,104269,36.0,1210.0,35.6,Juan Ignacio Londero,106228,62.0,854.0,25.8,36.0,62.0,26.0,356.0,9.8,3,1
